City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Husavik,66.0449,-17.3389,37.31,98,100,8.55,IS,10-18-2021
Vlădila,44.0,24.4,51.12,75,74,6.64,RO,10-18-2021
Cape Town,-33.9258,18.4232,60.12,63,0,4.0,ZA,10-18-2021
Grand Gaube,-20.0064,57.6608,74.37,79,39,7.0,MU,10-18-2021
Kieta,-6.2167,155.6333,79.7,78,58,2.28,PG,10-18-2021
Nanortalik,60.1432,-45.2371,31.98,73,70,16.2,GL,10-18-2021
Balyqshy,47.0667,51.8667,55.4,76,75,6.71,KZ,10-18-2021
Genhe,50.7833,121.5167,14.22,99,82,2.86,CN,10-18-2021
Saint George,37.1041,-113.5841,70.27,25,1,14.0,US,10-18-2021
Poykovskiy,61.2333,73.3333,41.29,75,0,8.95,RU,10-18-2021
Sainte-Rose,16.3324,-61.6979,84.24,79,75,5.75,GP,10-18-2021
Coquimbo,-29.9533,-71.3436,58.73,77,75,12.66,CL,10-18-2021
Sanandij,35.3144,46.9923,54.93,53,1,4.52,IR,10-18-2021
Codrington,-38.2667,141.9667,48.36,87,47,8.41,AU,10-18-2021
Bredasdorp,-34.5322,20.0403,50.29,74,0,3.8,ZA,10-18-2021
Venice of the Philippines,4.6628,119.3928,83.48,74,90,3.87,PH,10-18-2021
Korla,41.7597,86.1469,53.42,27,100,8.12,CN,10-18-2021
Man,7.4125,-7.5538,72.77,95,73,1.81,CI,10-18-2021
Jinchang,38.4953,102.1739,45.55,38,99,3.96,CN,10-18-2021
Chātakonda,17.55,80.65,75.9,90,100,0.98,IN,10-18-2021
Labytnangi,66.6572,66.4183,32.49,90,47,7.61,RU,10-18-2021
Buraidah,26.326,43.975,82.85,22,0,12.46,SA,10-18-2021
Mahébourg,-20.4081,57.7,74.25,78,75,11.5,MU,10-18-2021
Havelock,34.8791,-76.9013,74.05,41,0,8.01,US,10-18-2021
Rembang,-6.707,111.3498,79.09,81,100,5.26,ID,10-18-2021
Nikolskoye,59.7035,30.7861,39.09,95,24,6.04,RU,10-18-2021
Arraial do Cabo,-22.9661,-42.0278,71.46,83,75,8.05,BR,10-18-2021
Lagoa,39.05,-27.9833,68.13,74,4,23.64,PT,10-18-2021
Mount Gambier,-37.8333,140.7667,39.11,100,40,2.3,AU,10-18-2021
Talara,-4.5772,-81.2719,68.4,78,61,15.64,PE,10-18-2021
Ustrzyki Dolne,49.4304,22.5938,43.45,100,100,3.09,PL,10-18-2021
São Miguel do Guamá,-1.6267,-47.4833,83.93,60,100,4.29,BR,10-18-2021
Pangnirtung,66.1451,-65.7125,32.0,80,75,3.44,CA,10-18-2021
Severo-Kuril'sk,50.6789,156.125,37.71,76,91,18.25,RU,10-18-2021
Los Llanos de Aridane,28.6585,-17.9182,74.95,31,0,4.61,ES,10-18-2021
Barrow,71.2906,-156.7887,10.42,79,20,4.61,US,10-18-2021
Qaqortoq,60.7167,-46.0333,32.61,37,51,8.16,GL,10-18-2021
Tasiilaq,65.6145,-37.6368,23.27,49,100,4.85,GL,10-18-2021
East London,-33.0153,27.9116,57.36,73,27,4.07,ZA,10-18-2021
Taltal,-25.4,-70.4833,63.73,62,23,5.01,CL,10-18-2021
Conde,-7.2597,-34.9075,81.86,65,20,12.66,BR,10-18-2021
Plettenberg Bay,-34.0527,23.3716,53.04,70,0,2.77,ZA,10-18-2021
Varhaug,58.6147,5.6457,51.48,75,100,30.51,NO,10-18-2021
Bambous Virieux,-20.3428,57.7575,74.21,78,75,11.5,MU,10-18-2021
Maţāy,28.419,30.7792,73.63,46,2,13.69,EG,10-18-2021
Emerald,-23.5333,148.1667,69.98,62,75,6.91,AU,10-18-2021
Peace River,56.2501,-117.286,37.71,80,40,3.44,CA,10-18-2021
Seymchan,62.8833,152.4333,5.27,74,28,8.05,RU,10-18-2021
Kalmar,56.6616,16.3616,31.93,100,100,2.3,SE,10-18-2021
Cabo San Lucas,22.8909,-109.9124,91.62,66,26,13.94,MX,10-18-2021
Stephenville,32.2207,-98.2023,77.09,35,1,10.36,US,10-18-2021
Alice Springs,-23.7,133.8833,69.35,28,84,0.0,AU,10-18-2021
Itainópolis,-7.4469,-41.4783,97.12,20,100,2.71,BR,10-18-2021
Vila Viçosa,38.7777,-7.4179,70.83,61,100,4.47,PT,10-18-2021
Torbay,47.6666,-52.7314,46.27,92,90,17.27,CA,10-18-2021
Klaksvík,62.2266,-6.589,50.92,97,100,35.95,FO,10-18-2021
Nola,40.922,14.5329,63.57,97,100,4.0,IT,10-18-2021
Tiznit Province,29.5833,-9.5,73.31,37,0,0.38,MA,10-18-2021
Ambon City,-3.6954,128.1814,81.7,81,30,5.88,ID,10-18-2021
Quelimane,-17.8786,36.8883,78.75,83,75,13.0,MZ,10-18-2021
Ribeira Grande,38.5167,-28.7,70.2,73,20,17.27,PT,10-18-2021
Buchanan,5.8808,-10.0467,80.56,84,37,8.43,LR,10-18-2021
Kruisfontein,-34.0033,24.7314,49.89,66,0,5.08,ZA,10-18-2021
College,64.8569,-147.8028,32.79,74,40,3.44,US,10-18-2021
Solnechnyy,50.7214,136.6319,19.17,71,1,3.2,RU,10-18-2021
Inhambane,-23.865,35.3833,66.18,82,75,11.99,MZ,10-18-2021
Dwārka,22.2394,68.9678,80.89,62,94,14.29,IN,10-18-2021
Guia Lopes da Laguna,-21.4578,-56.1142,75.81,67,96,8.21,BR,10-18-2021
Port Macquarie,-31.4333,152.9167,53.56,87,100,4.45,AU,10-18-2021
Lompoc,34.6391,-120.4579,73.56,54,1,12.66,US,10-18-2021
Castro,-24.7911,-50.0119,57.09,96,100,5.32,BR,10-18-2021
Makakilo City,21.3469,-158.0858,80.92,59,20,9.22,US,10-18-2021
Garut,-7.2024,107.8878,68.34,95,85,2.04,ID,10-18-2021
Capreol,46.706,-80.9225,52.56,46,20,6.91,CA,10-18-2021
Vila Velha,-20.3297,-40.2925,75.15,83,75,10.36,BR,10-18-2021
São Filipe,14.8961,-24.4956,80.04,75,3,9.01,CV,10-18-2021
Winfield,37.2398,-96.9956,73.54,31,5,20.89,US,10-18-2021
Te Kauwhata,-37.4,175.15,62.51,62,65,3.98,NZ,10-18-2021
Rockport,28.0206,-97.0544,82.65,58,40,1.99,US,10-18-2021
Meadow Lake,34.8014,-106.5436,76.6,18,0,16.64,US,10-18-2021
Vaitape,-16.5167,-151.75,79.84,78,98,15.1,PF,10-18-2021
Zonguldak,41.25,31.8333,48.38,98,84,1.36,TR,10-18-2021
Dunedin,-45.8742,170.5036,49.8,80,98,11.99,NZ,10-18-2021
New Norfolk,-42.7826,147.0587,47.7,76,92,1.01,AU,10-18-2021
Urubichá,-15.3833,-62.95,85.62,43,99,5.39,BO,10-18-2021
Naze,28.3667,129.4833,70.21,83,99,10.87,JP,10-18-2021
Thompson,55.7435,-97.8558,51.96,66,75,8.05,CA,10-18-2021
Acaraú,-2.8856,-40.12,82.71,71,13,17.87,BR,10-18-2021
Oistins,13.0667,-59.5333,82.49,78,40,8.05,BB,10-18-2021
Dukat,62.55,155.55,-5.51,98,100,4.97,RU,10-18-2021
Puerto Madryn,-42.7692,-65.0385,76.53,25,3,17.87,AR,10-18-2021
Quimper,48.0,-4.1,63.43,100,90,11.5,FR,10-18-2021
Pisco,-13.7,-76.2167,67.01,72,56,10.36,PE,10-18-2021
Olinda,-8.0089,-34.8553,80.33,74,40,8.05,BR,10-18-2021
Arlit,18.7369,7.3853,87.78,22,88,10.89,NE,10-18-2021
Fethiye,36.6217,29.1164,66.07,57,66,4.43,TR,10-18-2021
Klyuchi,52.2667,79.1667,40.93,55,17,5.88,RU,10-18-2021
Sovetskaya Gavan',48.9723,140.2878,23.86,70,5,5.93,RU,10-18-2021
Christchurch,-43.5333,172.6333,58.48,61,64,3.0,NZ,10-18-2021
Kalofer,42.6167,24.9833,49.32,94,83,2.42,BG,10-18-2021
Harper,4.375,-7.7169,78.19,86,79,7.7,LR,10-18-2021
Malinovskiy,61.1953,62.8397,38.14,95,99,4.7,RU,10-18-2021
Bella Vista,36.4295,-94.2316,74.98,40,1,1.99,US,10-18-2021
Chicama,-7.8447,-79.1469,59.54,62,97,10.29,PE,10-18-2021
Carutapera,-1.195,-46.02,84.06,66,85,8.3,BR,10-18-2021
Souillac,-20.5167,57.5167,74.35,78,75,11.5,MU,10-18-2021
Umm Kaddadah,13.6017,26.6876,89.74,15,0,11.14,SD,10-18-2021
Ormara,25.2088,64.6357,81.3,54,5,10.07,PK,10-18-2021
Hattiesburg,31.3271,-89.2903,73.22,46,1,6.91,US,10-18-2021
Sola,-13.8833,167.55,79.63,78,83,13.96,VU,10-18-2021
Ketchikan,55.3422,-131.6461,45.93,64,100,5.99,US,10-18-2021
Zhongshu,24.5167,103.7667,58.06,99,100,4.41,CN,10-18-2021
Kuito,-12.3833,16.9333,65.07,70,89,2.73,AO,10-18-2021
Morant Bay,17.8815,-76.4093,89.22,76,76,9.13,JM,10-18-2021
Bandarbeyla,9.4942,50.8122,78.06,85,95,9.93,SO,10-18-2021
Kamaishi,39.2667,141.8833,52.68,71,100,5.86,JP,10-18-2021
Kahului,20.8947,-156.47,80.96,78,14,14.0,US,10-18-2021
Cidreira,-30.1811,-50.2056,63.48,68,85,8.25,BR,10-18-2021
Gizo Government Station,-8.103,156.8419,81.59,76,62,4.47,SB,10-18-2021
Khonsa,27.0167,95.5667,67.51,89,90,4.29,IN,10-18-2021
Coffs Harbour,-30.3,153.1333,56.14,99,100,2.3,AU,10-18-2021
Nelson Bay,-32.7167,152.15,61.95,96,32,1.01,AU,10-18-2021
Saint-Pierre,-21.3393,55.4781,73.04,77,0,4.61,RE,10-18-2021
Linxia Chengguanzhen,35.6003,103.2064,39.18,93,100,2.33,CN,10-18-2021
Katakwi,1.8911,33.9661,70.21,78,98,4.65,UG,10-18-2021
Ituporanga,-27.4144,-49.6025,60.67,97,100,1.61,BR,10-18-2021
Mel'nikovo,56.5558,84.085,40.15,92,29,5.28,RU,10-18-2021
Manyana,-23.4,21.7167,62.82,9,16,9.31,BW,10-18-2021
Uyar,55.81,94.3153,31.08,87,63,5.46,RU,10-18-2021
Saint Paul Harbor,57.79,-152.4072,44.11,87,90,18.41,US,10-18-2021
Norman Wells,65.282,-126.8329,24.84,93,90,9.22,CA,10-18-2021
Ponta do Sol,32.6667,-17.1,74.03,35,100,2.26,PT,10-18-2021
Chanika,-5.4167,38.0167,66.72,96,38,4.83,TZ,10-18-2021
Wundanyi,-3.4019,38.364,63.3,79,97,7.78,KE,10-18-2021
Bengkulu,-3.8004,102.2655,73.15,95,100,2.55,ID,10-18-2021
Mandera,3.9366,41.867,84.56,53,95,16.11,KE,10-18-2021
Gualeguay,-33.1416,-59.3097,76.98,31,24,5.99,AR,10-18-2021
Sulangan,11.1373,123.7228,83.34,78,26,10.74,PH,10-18-2021
Champerico,14.3,-91.9167,91.94,73,69,6.11,GT,10-18-2021
Bridlington,54.0831,-0.1919,60.28,93,100,13.89,GB,10-18-2021
Dikson,73.5069,80.5464,31.1,99,100,10.87,RU,10-18-2021
Moshny,49.5147,31.7476,42.51,76,54,6.76,UA,10-18-2021
Hernani,43.2662,-1.9762,68.92,76,0,1.01,ES,10-18-2021
Rodrigues Alves,-7.738,-72.6509,82.6,56,99,1.9,BR,10-18-2021
Lavrentiya,65.5833,-171.0,25.43,70,100,10.25,RU,10-18-2021
Dāmghān,36.1683,54.348,60.19,56,0,6.87,IR,10-18-2021
Port Hedland,-20.3167,118.5667,69.85,94,4,4.61,AU,10-18-2021
Hong Kong,22.2855,114.1577,76.32,81,99,1.99,HK,10-18-2021
Viedma,-40.8135,-62.9967,79.47,12,66,17.11,AR,10-18-2021
Gawler,-34.6,138.7333,53.47,78,0,7.34,AU,10-18-2021
Donghai,22.9459,115.642,71.94,85,94,3.4,CN,10-18-2021
Baykit,61.67,96.37,30.85,97,43,1.7,RU,10-18-2021
Airai,-8.9266,125.4092,62.31,88,75,1.5,TL,10-18-2021
Fortuna,40.5982,-124.1573,57.47,66,90,1.99,US,10-18-2021
Yerbogachën,61.2767,108.0108,31.69,90,100,6.06,RU,10-18-2021
Tautira,-17.7333,-149.15,82.42,77,100,20.71,PF,10-18-2021
Ust'-Kan,50.9276,84.761,28.02,76,2,3.62,RU,10-18-2021
Bubaque,11.2833,-15.8333,83.44,72,42,9.69,GW,10-18-2021
San Cristobal,7.7669,-72.225,82.58,50,55,6.78,VE,10-18-2021
Akdepe,42.0551,59.3788,48.29,21,79,4.32,TM,10-18-2021
Srednekolymsk,67.45,153.6833,-1.32,99,93,3.51,RU,10-18-2021
Yagodnoye,62.55,149.6667,-4.72,96,100,4.5,RU,10-18-2021
Nyaunglebin,17.95,96.7333,73.56,96,86,2.06,MM,10-18-2021
Ubari,26.5921,12.7805,77.14,26,96,12.73,LY,10-18-2021
Talnakh,69.4865,88.3972,33.84,98,100,15.82,RU,10-18-2021
Noumea,-22.2763,166.4572,75.99,99,100,8.34,NC,10-18-2021
Adrar,20.5022,-10.0711,87.75,11,100,8.37,MR,10-18-2021
San Lazaro,18.0387,-88.6622,87.51,70,53,5.46,BZ,10-18-2021
Eureka,40.8021,-124.1637,57.74,86,52,5.99,US,10-18-2021
Liverpool,53.4106,-2.9779,63.18,92,75,1.01,GB,10-18-2021
Sinnamary,5.3833,-52.95,82.36,75,100,8.52,GF,10-18-2021
Esperance,-33.8667,121.9,60.64,71,100,5.03,AU,10-18-2021
Kenai,60.5544,-151.2583,43.14,67,1,13.8,US,10-18-2021
Boa Vista,2.8197,-60.6733,93.18,43,40,5.75,BR,10-18-2021
Tura,25.5198,90.2201,72.21,99,100,5.64,IN,10-18-2021
Hay River,60.8156,-115.7999,35.56,80,40,8.05,CA,10-18-2021
Cantavir,45.9219,19.7627,49.62,65,19,5.37,RS,10-18-2021
Atar,20.5169,-13.0499,93.24,10,100,7.63,MR,10-18-2021
Mazagão,-0.115,-51.2894,93.25,46,31,8.75,BR,10-18-2021
Juneau,58.3019,-134.4197,45.84,74,1,5.75,US,10-18-2021
Tiarei,-17.5333,-149.3333,82.42,78,100,19.44,PF,10-18-2021
Poum,-20.2333,164.0167,75.7,84,97,15.14,NC,10-18-2021
Fort Frances,48.5999,-93.4003,71.82,35,1,12.66,CA,10-18-2021
Lebu,-37.6167,-73.65,56.32,72,0,18.88,CL,10-18-2021
Belaya Gora,68.5333,146.4167,-3.66,97,94,3.29,RU,10-18-2021
Sitka,57.0531,-135.33,44.85,68,100,8.01,US,10-18-2021
Butwāl,27.7006,83.4484,72.12,95,100,4.7,NP,10-18-2021
Starkville,33.4504,-88.8184,72.91,43,100,3.94,US,10-18-2021
Port Hardy,50.6996,-127.4199,46.58,76,75,10.36,CA,10-18-2021
Hamilton,39.1834,-84.5333,72.09,41,0,1.99,US,10-18-2021
Vao,-22.6667,167.4833,71.74,92,100,24.56,NC,10-18-2021
Alyangula,-13.8483,136.4192,75.07,100,99,3.44,AU,10-18-2021
Sibu,2.3,111.8167,77.31,100,20,1.01,MY,10-18-2021
Suntar,62.1444,117.6319,34.47,83,100,10.2,RU,10-18-2021
Namatanai,-3.6667,152.4333,79.68,75,12,8.55,PG,10-18-2021
Patrocínio,-18.9439,-46.9925,80.92,75,79,7.16,BR,10-18-2021
Natal,-5.795,-35.2094,84.85,70,40,14.97,BR,10-18-2021
Muros,42.7762,-9.0603,65.84,91,26,6.49,ES,10-18-2021
Kharitonovo,61.4009,47.4978,36.19,83,100,3.76,RU,10-18-2021
Jumla,29.2747,82.1838,56.14,99,100,1.39,NP,10-18-2021
Rawson,-43.3002,-65.1023,74.35,30,0,12.01,AR,10-18-2021
Avera,33.194,-82.5271,73.71,31,23,2.33,US,10-18-2021
Cap Malheureux,-19.9842,57.6142,74.46,79,50,7.0,MU,10-18-2021
Alibag,18.6411,72.8792,84.27,73,6,2.06,IN,10-18-2021
Pavlogradka,54.2024,73.5592,47.19,58,100,6.6,RU,10-18-2021
Barabai,-2.5833,115.3833,74.57,95,78,1.39,ID,10-18-2021
Elliot Lake,46.3834,-82.6331,53.69,38,10,8.16,CA,10-18-2021
Manhattan,40.7834,-73.9662,61.66,47,75,9.22,US,10-18-2021
Karymskoye,51.6167,114.35,24.01,78,19,3.13,RU,10-18-2021
Taksimo,56.3444,114.8794,22.75,60,36,3.6,RU,10-18-2021
Kidal,18.4411,1.4078,86.47,31,9,9.31,ML,10-18-2021
Bima,-8.4667,118.7167,78.98,85,51,1.34,ID,10-18-2021
Doha,25.2867,51.5333,85.98,53,0,11.5,QA,10-18-2021
Ālampur,15.8833,78.15,77.94,68,85,7.34,IN,10-18-2021
Deputatsky,69.3,139.9,-16.51,98,38,4.43,RU,10-18-2021
Alta Floresta,-9.8756,-56.0861,82.22,74,75,3.44,BR,10-18-2021
Lakatoro,-16.0999,167.4164,79.79,79,82,6.91,VU,10-18-2021
Rondonópolis,-16.4708,-54.6356,78.67,75,100,4.74,BR,10-18-2021
Astara,38.5,48.6667,56.1,81,34,2.06,AZ,10-18-2021
Maragogi,-9.0122,-35.2225,78.4,80,100,8.01,BR,10-18-2021
Dhidhdhoo,6.8833,73.1,82.02,71,92,14.76,MV,10-18-2021
Southbridge,42.0751,-72.0334,59.81,61,97,3.0,US,10-18-2021
Mehamn,71.0357,27.8492,33.98,62,100,22.86,NO,10-18-2021
São Marcos,-28.9711,-51.0681,66.2,64,79,5.66,BR,10-18-2021
Shitkino,56.3703,98.3543,30.83,93,5,3.76,RU,10-18-2021
Tuatapere,-46.1333,167.6833,44.83,90,100,12.53,NZ,10-18-2021
Mountain Home,43.133,-115.6912,63.21,29,40,11.5,US,10-18-2021
Hecun,36.5333,114.1111,51.73,66,100,13.33,CN,10-18-2021
Beloha,-25.1667,45.05,70.3,87,27,6.06,MG,10-18-2021
Voh,-20.9667,164.7,74.57,86,99,4.27,NC,10-18-2021
Narsaq,60.9167,-46.05,30.31,38,51,4.25,GL,10-18-2021
Marsh Harbour,26.5412,-77.0636,77.76,58,55,14.58,BS,10-18-2021
Adré,13.4667,22.2,81.41,22,11,6.29,TD,10-18-2021
Walvis Bay,-22.9575,14.5053,59.95,72,100,16.11,NA,10-18-2021
Cosalá,24.4125,-106.6908,87.06,54,100,3.62,MX,10-18-2021
Forsytheganj,52.6333,29.7333,36.14,82,9,7.09,BY,10-18-2021
Laguna,38.421,-121.4238,65.25,55,20,3.0,US,10-18-2021
Puerto Ayacucho,5.6639,-67.6236,82.47,74,88,3.62,VE,10-18-2021
Talcahuano,-36.7167,-73.1167,67.68,60,0,17.27,CL,10-18-2021
Varnavino,57.4035,45.0916,35.29,90,46,8.19,RU,10-18-2021
Aklavik,68.2191,-135.0107,22.03,78,100,4.43,CA,10-18-2021
Mahibadhoo,3.7833,72.9667,81.84,73,98,14.12,MV,10-18-2021
Constitución,-35.3333,-72.4167,65.5,55,7,15.5,CL,10-18-2021
Oranjemund,-28.55,16.4333,59.58,71,0,22.06,NA,10-18-2021
Wajima,37.4,136.9,57.88,71,91,3.27,JP,10-18-2021
Verkhovazh'ye,60.7472,42.0465,31.59,98,61,5.66,RU,10-18-2021
Nhlangano,-27.1167,31.2,48.4,87,81,5.75,SZ,10-18-2021
Mogadishu,2.0371,45.3438,79.3,83,78,11.56,SO,10-18-2021
Coruripe,-10.1256,-36.1756,79.0,73,100,11.3,BR,10-18-2021
Tsimlyansk,47.6461,42.1019,45.14,61,28,6.89,RU,10-18-2021
Iralaya,15.0,-83.2333,80.69,68,100,8.57,HN,10-18-2021
Mindelo,16.8901,-24.9804,81.95,65,20,19.57,CV,10-18-2021
Yumen,40.2833,97.2,44.06,26,100,14.29,CN,10-18-2021
Marsá Maţrūḩ,31.3525,27.2453,73.6,64,20,5.75,EG,10-18-2021
Kavarna,43.4333,28.3333,55.35,95,100,2.51,BG,10-18-2021
Xingcheng,40.6167,120.7167,40.05,63,0,10.6,CN,10-18-2021
Erenhot,43.6475,111.9767,32.36,43,0,4.45,CN,10-18-2021
Honiara,-9.4333,159.95,78.8,86,6,2.53,SB,10-18-2021
Bétaré Oya,5.6,14.0833,68.56,95,99,1.5,CM,10-18-2021
Urengoy,65.9667,78.3667,37.04,94,99,12.41,RU,10-18-2021
Lock Haven,41.137,-77.4469,63.63,44,11,11.86,US,10-18-2021
Rio Grande,-32.035,-52.0986,71.71,62,0,7.87,BR,10-18-2021
